0d1b8dad-73c0-434f-a244-d3975c4324ab,negative smile
061609bc-ab07-474f-8329-0671381fa5a0,NOT smile
17decdc5-435a-4d2f-a5a6-e8a953a51b1a,NOT smile
288c82af-e3e2-406d-ab6c-1287019a1e4d,NOT smile
0c85c801-651f-4559-adff-12a58ec20286,positive smile
3ce555ab-76e0-4d3a-a04c-aa2b7b0095f5,NOT smile
04ccc569-7ce8-4872-a738-81f661b3a9ac,NOT smile
7ee30af2-334c-4c97-9911-ecce347d463e,NOT smile
ef79fb14-dbb0-4a73-9a3c-7be06a761c3c,NOT smile
3e4891d5-a9a7-4c44-982f-5fadf818039e,NOT smile
0d0793b7-2359-4b30-8e00-25de7fbd883b,NOT smile
10bd4f8a-ce23-4704-af62-7f08174f4243,NOT smile
0ae30fcb-1b33-4c5c-aa61-2684f40ebe61,positive smile
06319370-b2b9-414b-a51e-854e21d97883,NOT smile
01eedb6d-4cc3-4045-98c6-49d38a8adf58,NOT smile
06de405d-aa59-40be-8baa-c3ad9cacf96f,NOT smile
09876226-1d86-41de-b6ff-ff8a4584f97f,NOT smile
2cae2826-fd6c-4cb5-946e-e654b691c31c,NOT smile
3c81c9b5-0078-421d-9046-9406cd3ee6ad,NOT smile
08f8d536-98cc-45ba-9949-e415eabd66cf,NOT smile
3263c59d-fb7c-4ba6-b5ef-a7e125e5d8e6,NOT smile
5e90f512-6b3e-4cb1-b54f-37fe87b42c48,NOT smile
cbd96bc6-9d2f-4cef-9334-7421a13e0374,NOT smile
18ad368b-f35d-4084-bdcc-5aea1a164207,positive smile
6090264d-8565-4506-aa84-d21822e45e81,positive smile
41ddde6e-27c4-4dcb-9586-ce892fbb3a05,NOT smile
58f1ba58-c0e7-4f2c-9a6d-6c7ab3878f3e,positive smile
0a10295e-7b44-4c78-b340-a2c9d0405689,NOT smile
025bb5af-bbba-414c-ad24-6b6424aac2e6,NOT smile
0305c9c9-d60c-4ab3-b40c-f147199cfb7b,NOT smile
065577b2-9c7d-4d8f-b3aa-35f1c17cf1d7,NOT smile
0bc220f5-d8b6-46e8-8442-0ab06f9083e4,NOT smile
3b24688b-8cd3-42e1-ac9f-dddc104706a2,NOT smile
05abda4d-1c3f-4530-8c21-1b28dac4530d,NOT smile
1fd4c919-00dc-45ca-8af8-bcb982bd204a,positive smile
430cffe1-6f45-449d-a3ab-dba837b32b91,NOT smile
0d4a64a9-1c89-4559-9ef1-339801c3e603,negative smile
efb9e71a-d703-4626-9e70-33232f07f0e2,positive smile
265e535e-0a16-4f8e-be08-457742b328d5,NOT smile
13ea2798-a418-4f78-8292-04a26ef29857,NOT smile
0b1de2b4-6fbf-4c94-802a-455557166317,NOT smile
032fa31b-0688-459f-b824-3f92a0b57cf8,NOT smile
01499ca5-c9ed-430d-88d9-2fbfe9b16876,positive smile
00c9c0ef-b85f-4cfa-907e-2625bc4adaec,positive smile
06687778-3bad-4660-bfac-5914d86b5e98,NOT smile
15f0f23d-188a-48a0-8a86-752c0ff4efe0,NOT smile
038d4582-4aa2-439a-8813-d52c0e6a872a,positive smile
0712eb8c-4b5f-4a8b-9376-5a112f57e1b5,NOT smile
13e5f41f-61f2-4675-adc8-756d446887e5,NOT smile
24079fb3-fe16-46a4-b330-595cd43741a1,NOT smile
0e27b4f9-a06a-4628-9701-fd59183687f4,positive smile
1379adb2-cb29-4926-bfc7-2db573b5fbba,NOT smile
1386729a-78a5-4c87-8714-c8eb481dfc75,NOT smile
1354fa40-c226-4d8c-b848-01ee1a784922,negative smile
00bd76fe-90ce-40f9-a3bc-2d09675e9fc4,NOT smile
0a5f489b-bfd8-4d90-897f-61fd0d348122,positive smile
238e3781-b6c5-411d-8de7-87b08fd5f474,NOT smile
232e1d0d-4059-4681-b5d7-20fd0c980209,positive smile
0b8206a2-1074-4716-9bd7-f35882a52031,NOT smile
e3d76bd3-1f81-4740-910f-9007787e7379,NOT smile
d7c1bf68-b5bb-4aa1-83ca-55401f4477a6,negative smile
05600dd8-1517-446a-8478-78509d15e360,NOT smile
01f34ca0-17fd-4dab-bbd2-4d9ef9ea714d,positive smile
06a5bb62-b1ac-45be-8cc9-f7c7fdffdfd9,NOT smile
0c116631-6e61-45db-9c2c-90ed561359c4,negative smile
04a5f3f0-9f38-4870-9cbb-c74c17bb5ad1,negative smile
152d4856-ba2a-4aa0-a8a1-fd52b61e7580,positive smile
067a39c9-9a86-4081-b600-936685417db4,positive smile
11058166-77be-4a5d-a507-e0d850392534,NOT smile
0989ca6f-faea-4827-acff-914faeacc681,NOT smile
01567792-a940-445e-9a54-bf25e8fda75a,negative smile
0b4fff90-bb26-4b27-a578-bacbb2638b70,NOT smile
3c9b7abb-ce65-4090-8098-6b1405a0a291,NOT smile
09036c8d-1676-473a-9067-ab4e24832e1b,NOT smile
146c23fe-bda8-4b27-bcc7-206edf35b877,NOT smile
02a1a387-34d3-4aa4-9183-f3b83103f34c,NOT smile
03306f85-d4a3-46b9-b8e4-aa4ba9a004c0,NOT smile
41c98a7e-79ac-4348-8116-e81f97aea5af,NOT smile
1307e7f6-3c87-42b1-9a9c-f47ce9e0feee,NOT smile
0c828494-c592-4786-9a60-014eb33e3b85,positive smile
75156123-e591-434b-938e-b5b6d3d5f8c2,NOT smile
62f6010a-54f2-43b3-a863-af0e18671748,positive smile
125adcea-a23c-4161-b9cc-08a5da627fff,negative smile
79f6e3d8-d53e-4bdb-8090-e0abe8cecba3,NOT smile
0da7e8fe-f0ca-4f4e-a33f-deefe3e5aa2e,NOT smile
15e47610-d9cf-4be1-90d3-7bed2b333f40,NOT smile
005674fc-1a60-4ccc-bc79-c0db63d94320,NOT smile
2a0f8d20-a02c-46f2-9d7d-b0dd0e519b2f,NOT smile
1a6c110c-4043-4813-875d-827117e9a500,NOT smile
59241288-86a7-4677-ae4a-57e4ef223193,NOT smile
efde0aff-f385-4e36-a9e6-2843207a8d20,NOT smile
45854db2-62d6-40b8-bbff-efdc7a42688a,NOT smile
0224254a-5952-4b00-88df-a550e0715c6f,positive smile
12ccb24a-57ec-42a6-9f6b-387e6e21f23d,NOT smile
0e203545-fb24-4072-be0b-604b317c34a2,NOT smile
32035ffd-5384-4751-9913-fc1c739e1db0,NOT smile
3542610a-4d17-43ff-a9d3-d7717b4079d7,NOT smile
75005758-8685-47ac-82c5-141bb1b3f381,positive smile
030f4eb7-a5bc-4a27-b5c8-e4ea62f09582,positive smile
0602e082-75ea-4059-9327-87a9d646d5be,positive smile
0831af49-354e-4380-87f9-f8f4002a3d7f,NOT smile
0b87948b-dc3f-4b53-b3fb-c8c322a7d322,NOT smile
3249f71a-f473-44f7-8f38-a93a1657f82f,NOT smile
59c00d34-b8b7-41bb-ad4a-d6b3b5b0b798,NOT smile
3366ba10-576f-4300-9dec-b2dccf440023,NOT smile
01168150-7ec3-4757-aff0-5fe7c3bd49f9,NOT smile
035174fb-a872-4dcd-b01c-a9705521f813,positive smile
0cf08039-17fd-42e3-822f-8ec5e2cced2c,positive smile
0e597481-aed6-4120-be2c-0f4b0c2254b8,NOT smile
054c2323-3ded-4ce0-8b18-53e4f6513474,NOT smile
0d5f1c97-b772-4e8b-893b-e4bfde3b1767,NOT smile
a7cdeac1-062a-4fe7-a13e-31d18310d900,NOT smile
00235e69-0711-4f12-94f1-ed3ceabcad32,NOT smile
1519226f-6db0-4d44-ad9c-69f9bbf74c12,positive smile
0a8e509b-0c58-485a-86c2-a498a59cd957,NOT smile
4f7ae53b-cc2b-42d3-a3ef-55daad6cd951,NOT smile
164edc24-66d6-42a2-b930-dc74c8f759de,positive smile
3f31d400-1ea8-4357-a5e5-da4af10e58b8,NOT smile
06e102fd-6800-40e4-9124-800c4823c802,NOT smile
4b43cc12-5155-48e2-a452-aeb62c55f4a9,NOT smile
a3a0aa0d-53a3-411f-9e6b-352fac21a81d,NOT smile
02c08504-0686-45e8-92a6-c5a84f2c1003,NOT smile
00a63b16-e8e9-467b-8ac5-dd04dc3fe550,positive smile
884e8282-a4dd-4a43-970a-c8700d9f301e,NOT smile
04c9f5c6-395b-4650-b44a-01a285ac68b2,negative smile
1b3f4966-384e-4e63-88ef-69c1943375cf,positive smile
36cd9c10-790c-4d2b-874a-18488c063e27,NOT smile
0137d13e-2acb-4ecd-a320-c1cbbabbbc8c,NOT smile
02743e40-de9d-427c-b800-58a15009ecb7,positive smile
5c5aa8dc-046d-43cc-8550-7d536d1d7df9,NOT smile
030afb0b-7865-4bbc-ad19-78b72d2da74f,NOT smile
90a9ecbd-2570-4805-a192-fda46654df9b,NOT smile
960f66a6-931e-40e4-ab16-f85433c8c96e,negative smile
1badd595-f9bb-4ce2-a98e-da2b6b71604a,NOT smile
9ce567d8-7b8b-477b-a86f-622be08790a5,NOT smile
1e5efb6b-136f-4848-ad7d-196a30f12d81,NOT smile
05fb94f5-95b5-4f8e-9066-8102ed56d0aa,positive smile
89a8b770-0b92-4aa5-925c-59959dae0387,positive smile
03121379-c326-4259-b993-f040769b4dc9,NOT smile
122e8ee4-b6d0-4b56-a464-ca087e7d3793,positive smile
069066b9-4e6b-43aa-b486-7f5c863c5946,NOT smile
74e8426a-2581-4965-b7be-7a3e82afaea4,positive smile
0a621e4e-8b5c-4afc-9443-2d7d441baf4e,negative smile
aa5a8d1e-edcf-4d3a-ba05-fdbb3f8941d5,positive smile
00816e56-e713-4ecb-abfb-52ac26e01b01,NOT smile
8c72cf3e-e854-423b-bb7e-736a758b9cb3,positive smile
00ab366b-33e0-4629-a1c5-7f7720931128,positive smile
152ea2c9-856f-48c9-a21d-5b436d2227ec,positive smile
067c9d22-ba58-4b3d-a3f9-4c5a7c5d67bd,NOT smile
00d9bd2e-3daf-4347-854a-35b2cae33d5d,NOT smile
1bef02e9-3992-490e-bae5-cbfcf8f41495,NOT smile
0852c817-5109-4777-8124-8e3dc8ebc061,NOT smile
086e3193-a89a-4155-b78b-1eb309dc9bba,NOT smile
00e447c2-fa99-4072-a0d2-02fbfe8cda78,positive smile
0b38933b-5def-47e5-896d-644915cc5f5a,positive smile
21e75afd-1e7c-4928-bf68-94d7b8a23b76,NOT smile
82a39a0d-259b-423d-adaf-2e27a97f91dd,NOT smile
0d4489d0-f0d3-45e4-89cf-a08274127d13,NOT smile
012ee577-7d42-40e8-acf3-eff891a072b2,NOT smile
3a46a6de-1b9b-4c1e-9513-13c52fb9d8e3,NOT smile
0f87d3ad-0556-4357-a02d-34522e20538a,NOT smile
f984e76b-fdbf-40f9-aa98-814e6a8b89f6,NOT smile
04090114-d819-4468-900f-74912ef958af,positive smile
0369ecf4-3ce9-4c20-bf8e-04d751d3ea0b,NOT smile
0feea3df-887e-4492-981b-d2714649a1ba,negative smile
8b8bf8d1-fce3-4091-83f4-ac27ca042534,NOT smile
1c6406f9-b6f8-4d87-985e-ce462a4ae4f8,NOT smile
0e4ff859-79a3-4b51-b7a1-fe2e2f85c168,positive smile
215452be-98b4-488c-9d4d-8067e80c2def,NOT smile
b68b3e5c-13bb-4b76-9697-086741f9671b,NOT smile
04d66a65-06ce-422d-81f2-ac8ce2213ce0,NOT smile
0a55c558-709c-4b88-b002-ab0d0706c714,NOT smile
00aeaf93-7fe1-4ebe-88eb-132dba572d8d,negative smile
04b114d9-1bf7-4985-b185-85c9a52c8c36,NOT smile
1ff22a65-4dd6-4c36-a0c0-41178a2b0099,negative smile
1f918254-78c5-4326-957f-1270e81062b5,NOT smile
5ce5996c-81df-42c8-a3ae-fde6c427b7f0,NOT smile
03b44e58-d214-4e2e-9ca2-d93bfb9afe1f,positive smile
155ff566-811f-4a00-b476-488d5f105d86,positive smile
0d0617db-fc5f-47e3-8da2-d6d4ab59f30f,negative smile
0a2a86f4-b155-442f-8d69-181f5587dcbf,negative smile
693f092d-b440-428f-9ad2-6a514a112f5b,positive smile
051f3c52-a2db-4512-9443-c97a70e7b781,NOT smile
0104db7a-f8f0-40db-996e-898346b2982e,negative smile
09677385-af83-454e-ad1d-31c635d186c8,NOT smile
651051a2-9920-48fd-b606-821d0537c71f,negative smile
04dc3ee9-8067-417d-a40a-4c622da69cf4,NOT smile
03479a54-514e-4d26-9cd8-488d1dc56b2e,NOT smile
023fdef6-f3f9-44d0-9770-cd7344f89aaa,positive smile
6b37e444-24a6-4cd3-9ba7-b91ddd24a7ab,NOT smile
856359d4-13e2-45ad-abd0-768ec5f139b7,NOT smile
02879fec-7f3f-4b5e-bb2f-4437084a1241,NOT smile
1b140fff-f169-45c7-b777-84e8412e9068,positive smile
03140030-3c37-4f82-971e-51d5bea2568d,NOT smile
1f3e3390-f15b-40ae-8837-3e9eee7e125e,NOT smile
0958589f-11e6-4cf4-baca-d12c02c7fc37,negative smile
49c8f62b-b9c1-494c-a023-8f708045be8a,positive smile
107704d9-7352-4145-8458-83fefa35ad5d,NOT smile
0a6838ae-bec6-4ff3-a165-6747dc7b210e,NOT smile
521612a2-5ca4-4ea4-a5dd-673d456c5752,NOT smile
0423e4a8-302d-4b66-8ddf-eefab46e42cf,NOT smile
10c1b18a-ae90-48c3-8e17-b52b554bbe12,NOT smile
59c6b111-3f69-4a49-9286-2bffeaa616d2,NOT smile
0fc83930-e7b9-4156-af20-115c80797f30,NOT smile
06bcd474-8e64-4139-aab5-dab2082fdd53,negative smile
3375642e-e517-49df-8169-945982f7bfbc,NOT smile
0faae37b-b75e-4a88-80ac-08f11478f0c7,NOT smile
7b38b0e3-58b3-4117-807c-fb9260095635,negative smile
11cd19ba-fde5-4221-8fc1-d537fc2cc101,NOT smile
0758c7cd-f4f7-4b52-a19c-beeeace5de29,NOT smile
26450502-4551-4eec-aceb-158a24104ad1,NOT smile
19aa6ca6-75d0-4390-9eb3-1e1266bf18c4,NOT smile
07888986-02e8-4e16-937b-826de71e9d91,NOT smile
f3ac98af-5e7c-44b4-92ed-4128558a8eca,positive smile
0f7b35a1-424c-4b46-8f90-60b6667866f3,negative smile
01934d23-7265-481c-8c06-3fa36bfde2fe,positive smile
142558cf-e7e7-4801-a9fe-67bc119611a3,NOT smile
03c99fb4-43a6-4c9f-ad37-40e88e1f13da,positive smile
f054e944-299b-419f-878d-0fc37c530395,NOT smile
7224a7cc-3916-457c-a832-e4c5ddd5fb94,positive smile
040a8f8d-8122-4670-ba8a-5ea0162aefd4,NOT smile
8b902aff-9b0c-4a21-8cea-257a20f81722,NOT smile
a4d1bd23-3b17-4222-8bda-f8cf942eb6fc,NOT smile
00486cc3-c06c-46da-aa6e-7b101cd706e5,NOT smile
04c99c92-6790-4fca-aa3c-104856ee7971,positive smile
0158cfbf-738c-4d32-957b-1d48edf67c8b,NOT smile
30dcd609-52e1-4313-8c4c-4aa7a4f50688,NOT smile
026448eb-2bc2-4e94-a422-c8b500d07da1,NOT smile
26165483-e929-4783-a974-ac87dc3bad31,NOT smile
1feec0ee-13de-46d8-8a59-2d783159dfb9,positive smile
39ee1534-b51f-4280-973b-14c220019e48,NOT smile
8cd336ea-0b6a-4cd1-bb89-75cecb760448,NOT smile
f748c910-d10d-497e-9049-5b96197c88fb,NOT smile
02f6784c-5d10-4998-9203-d1615a5be5df,positive smile
025789d5-6ca1-4ba7-b183-472979ddbe3b,NOT smile
060b8870-6b11-4684-ba46-4bf65f4d32e5,NOT smile
77a28ee0-dd7c-4e24-960d-bdedc22ff279,NOT smile
34f88fab-63f8-4faf-bc23-5479aa31ba43,positive smile
1bdd27ac-6ddc-409b-8cb1-b7c83a61e51d,NOT smile
0ac2f874-ecb1-4803-931d-c995af175085,NOT smile
0319012b-527f-4010-a0c1-3e8ac9673659,NOT smile
021fe04c-ff9d-4548-8b88-44c6fc71f0cc,NOT smile
8877855f-8743-4d18-a3e1-3f3e1da7c85a,NOT smile
09861fd3-1b33-45bd-9809-4e344100b2cb,positive smile
02f5d433-8d29-4305-a9d6-1b4551fb7945,NOT smile
1a34e6cd-8880-4a5c-9c83-8fa3c9883d0f,NOT smile
20b06c12-0365-41ce-8a21-1f8f9af236e6,NOT smile
74a616bb-c770-48d1-9300-f3ddfa0f8991,NOT smile
06961453-0140-4435-a2f7-c1419272c5e8,positive smile
03fa54c2-ddab-4999-a48b-83e0c92ebc87,NOT smile
04f1ee0b-eb85-4ad0-b4db-81e1eb5802cc,NOT smile
01507387-f4b7-4a75-a554-b42e323a4714,positive smile
07a8f6d4-9ec2-4353-8b0c-f6f7afc21e31,NOT smile
ac81090c-3666-48fb-b903-e579aa65406f,negative smile
4cbd5dbe-baf8-4476-9b20-f698044e7af8,NOT smile
0f689fd1-9951-4392-8122-c0cba7ccfc84,NOT smile
0f75d696-6148-45da-b754-48e65053cd69,NOT smile
09eab47c-c5c1-4bad-8d47-c0554d840b80,NOT smile
05dc563b-f1b7-4cee-8f42-fe453841ef44,NOT smile
0b5fb3fd-3045-4742-a7c4-9639c78b7267,negative smile
ee51267c-f46c-4241-9f42-961ff01316bf,NOT smile
1ccb1bc8-e6b8-48b1-8298-eeed3037311d,NOT smile
0c830548-b617-421c-9b9f-942831704f34,positive smile
10f76e40-e33f-4951-8c3a-e48a3faa39ac,NOT smile
078498f9-4e31-4267-b4d3-12412aa4c761,NOT smile
190ca037-824f-4660-9556-834c71a97984,NOT smile
23d428df-7c89-4aa4-8200-d22df23dc3dc,NOT smile
e21beea9-b6fb-4cd8-83bd-6da34c4d984d,NOT smile
94f5e097-49b0-439b-8e32-1d111ed2fb26,NOT smile
61ff1c1d-8ac2-4928-9b98-53d264bce6f9,NOT smile
cbb04e32-57f2-41ea-92c9-13a3139a0b9d,NOT smile
026a6b99-42c6-4fbf-9db6-cd65d64df162,NOT smile
118023f8-7fec-4763-b54a-754116826b12,positive smile
81c2dd78-c5f4-4620-9196-e7415330cf68,NOT smile
10585ade-4878-4683-9b6a-ac54e34e0e88,positive smile
25d02090-91e9-42bc-b2e3-a0b81455f20f,NOT smile
40171778-5ad5-4562-a082-edaf5ce944c9,NOT smile
1e0fb001-3268-4084-9590-811f53572dda,positive smile
602ee312-72c0-4566-be57-08fbe3e9249a,NOT smile
02074d79-c433-4528-803c-a8b0063be374,NOT smile
1d1035c5-2ef3-49df-bc57-c5e0690c811c,negative smile
8349ea87-48ba-48d1-9e9a-68d3640ef936,NOT smile
313547e2-99b3-45f7-a922-e3e3a84a1bdf,negative smile
27855c22-abd6-4a18-9907-a78b7d5ffcc8,NOT smile
0e0efb19-5f3d-4747-976e-5c7103622060,positive smile
033a4487-1653-49b6-b645-f4f1c921dd23,NOT smile
be6fd419-acc8-4e38-8b12-af0e11b86bbb,NOT smile
099d974b-f2f7-40ee-823d-82a9fdb51d89,NOT smile
03b6530d-53d5-477b-a14b-4f67aab60cab,NOT smile
3a84940b-9b05-47d3-8a52-50edd6574ab9,NOT smile
2378dc20-2add-41b2-89db-f01f3d920e2c,NOT smile
a5215e7a-29a9-4f89-b38d-d551452930e2,positive smile
b0842e8e-24f5-4367-8bc0-cf90b627078c,NOT smile
579f39ae-ccea-414c-b710-ab128c35d85e,NOT smile
02f3b247-0c12-4b94-aeea-ca83d41cac14,NOT smile
3a4b96e0-2f41-4128-8364-c09dea4d1419,NOT smile
9424ca3b-3da4-4e4b-b801-30ccc8b767e8,positive smile
7a3144d7-0a6b-4a5f-941a-9258bdf62fb3,positive smile
47f8178d-6e08-43b3-882c-5013fceeb184,positive smile
03957252-e209-49a5-87b1-1872be4ea4ff,positive smile
0d848937-f775-4d70-96f4-a0bbfa0482ed,NOT smile
610ef0a8-02d2-4cbd-8fed-38ea7abb938e,NOT smile
00bae9dc-6d51-4bde-8bf0-eb6ecc8c312a,NOT smile
0bb1f1f0-c145-4f95-a85f-4f16fecdd82b,NOT smile
0628cee2-a403-4095-8308-fcc639526e5e,NOT smile
009acd30-57f7-4259-961e-50fa8f647ec3,NOT smile
0bdcb726-12db-4857-b26e-091c0c0550ae,NOT smile
04e1cb54-0065-4f5f-8702-cc13bf2451f1,negative smile
09446687-3651-4c07-85df-194eff9a3f57,NOT smile
824779d4-f4c7-494c-9901-8aa3b077d875,NOT smile
0c8cb1c6-9643-473e-a23a-ff6de217fa78,negative smile
1ffea510-0878-4d5d-8248-861f386e5915,NOT smile
986cbe45-7a6b-4726-a838-8508c45c3b46,NOT smile
088bc5ae-d122-45a9-8307-d9871d6a395b,NOT smile
018f53c8-9975-4f95-a806-67b4560f0eae,NOT smile
300d8450-c0c2-494b-9e34-55e17a1f7626,NOT smile
6ba5d00b-5f6b-4e50-9ce1-be385709f5b5,positive smile
17a14de2-5923-49ff-9b47-e970172a7b10,positive smile
1ab2cb35-f927-4d04-bee1-5d0486e0beac,NOT smile
02fbbfa7-82f6-44d4-a970-88c4593c60f2,NOT smile
451b989d-ef5a-4b48-9a52-cfba535cfed6,NOT smile
14cba262-8850-4ae6-8c61-d29796169492,negative smile
268361bb-f415-4342-82f8-b148110a0527,positive smile
15f149f7-facd-45c3-9988-fcf38b43f880,negative smile
49e4f86f-f2d3-4d52-9b2a-3fcdeef84b16,NOT smile
1e9334d3-4853-456e-9315-8565db40434e,NOT smile
08a7f70e-a0ae-47ea-9653-d100f0c58739,NOT smile
24139c4e-b7a3-4a10-81d8-5dc857fccb57,NOT smile
5fd688c4-8ae3-4b5f-9257-cc2fb9b1bf7e,NOT smile
001e82c6-e03b-43a3-9d15-35072bc18b7a,positive smile
08d9826b-d169-4c3b-a71c-ef0e44c023af,NOT smile
015624b8-2981-4dff-bfe6-6ba7499067a7,NOT smile
058689cc-e853-46c5-9e42-3fbcbe5b674a,NOT smile
0a8e4756-9f06-4e56-8ef9-46279e124f6d,NOT smile
05f95a49-ac27-4a42-882d-34ece8412c84,positive smile
0dc40dfe-74b6-4de2-9947-1afd4e127b6e,NOT smile
035aaab3-adc1-450b-aedf-1f7079e8dbab,NOT smile
17fc952f-12b7-44e2-91db-9fe9724053d4,NOT smile
d06e6042-302c-4ab8-a5d9-52bf04a8bc82,NOT smile
079d4f75-1bf6-4809-9122-9de7aced4ee1,NOT smile
02028f01-16ef-41e3-b3d9-daab7f9be29d,NOT smile
aa29bd9a-a691-4121-9020-f7e47eb42cac,NOT smile
04e1387a-eaa7-4336-88ed-fa24a2b60209,NOT smile
2b765a64-5aaa-4085-af1f-4587bc943d92,NOT smile
08c36595-55f7-428c-9a4b-250f92debb57,negative smile
21b1e278-e502-4565-8635-01813aef9251,NOT smile
43144a2e-3c02-4c7f-84d8-a6746511c2dd,NOT smile
002e5d23-c8f0-4215-abc3-59fdaf13f326,positive smile
39d10425-98d5-4cc5-90bd-1dbc87c1bc88,NOT smile
00795ddd-3058-45aa-86f7-4fd97cdba437,NOT smile
0dfe6bce-768c-438e-a0c9-a3e3987e3c36,NOT smile
04a839f1-df79-46b7-a99e-cb033ebe8070,negative smile
0710140e-3f06-47cc-8f05-f197a409426a,NOT smile
1337ab76-3d5e-4fe2-885b-97fca9f56631,NOT smile
10f5c706-7405-4f74-8372-abaf5b1f3a13,positive smile
7ef76895-1a1b-47e8-b7a5-f143987b9af7,NOT smile
24496316-f805-4116-8e90-dc2454b8b52b,NOT smile
0adbbf5f-a082-4574-84ba-6df18c7411c6,NOT smile
1798317b-bcd7-4b6a-8066-eee644aac5a4,NOT smile
4e8089e7-c852-436a-beec-c60450a6ef2c,positive smile
a82e45eb-2fd3-4259-a0e8-f90800ed369d,NOT smile
09068fde-10df-4df1-a30d-b5781ec9fd46,NOT smile
02cab972-9a10-414a-8654-44cbc7c468b9,negative smile
44b1d461-cdcd-4a16-ae18-6f8eddf4ac03,NOT smile
01bae6ee-3b96-4314-b66d-f3116afc12ac,NOT smile
1d2c4860-ea66-40c3-a08b-1ce28f1e032a,NOT smile
0fd988ac-4401-4ec3-8a8b-ec85301113a1,NOT smile
03b2d938-a3a7-4696-83ad-0d0264d54df7,NOT smile
00a8c84d-f826-4550-9d1e-46d78fa34a81,NOT smile
0bdd439b-3198-499b-8589-014978868992,positive smile
0636aae7-5d2b-4a65-94ff-b12c71c99d4b,positive smile
50889f17-be54-4f6a-8f66-b805c7344e65,NOT smile
209be338-7388-497f-890d-9977076a97f1,negative smile
2dc20e49-0c18-4129-8a1d-189ce6cb44ae,NOT smile
03926482-d7f7-483f-9587-42f540362f28,negative smile
5edd59a4-7ad3-48f9-81c6-99bdd0798270,positive smile
242bd7a2-6ed9-4fb1-8404-9473e3a4e770,negative smile
14239be0-b4b9-401a-b1de-c92adcdae9fb,positive smile
b6bc9fb2-b059-4509-8208-6e59222b252d,negative smile
03884094-cd10-4902-90ac-e011ee38d907,negative smile
66b67e7c-7f41-4df4-9d25-2f482e05eb58,NOT smile
201742d1-5509-4355-ac3e-4b61c4a1bf5f,NOT smile
00e8a7a7-b921-442f-a36a-d9d8d76971b4,NOT smile
01581c61-ad39-4b32-abde-199c89d4f9e9,NOT smile
04a8eb0b-6e66-4cd5-9317-980acb91dbe2,NOT smile
01ee67bd-7d2e-4beb-88d1-5649ba8b3ffa,positive smile
012cf424-58c2-4e1b-b8d0-ce87e38b8281,NOT smile
c7324990-bd34-4be5-962d-a79d6d3bcaaf,NOT smile
3761aa42-74dd-42d2-8979-224bb2fab8ea,NOT smile
54570c7b-a0d1-4547-8520-27771b87bbab,NOT smile
361349f4-a32e-47f5-9ff7-607d75453854,NOT smile
1f699e1b-9299-4c52-a76b-86b3ea3cabeb,NOT smile
29eee4fb-054b-43ff-bbef-2154ac24a81e,NOT smile
0b17a418-7498-4e56-bbc7-b59cf2fd6e80,NOT smile
3a3bce7b-baa4-4223-947f-1025874b467a,NOT smile
05ffce73-5058-4061-8992-dcb00f110829,positive smile
08378828-1b93-47f8-92b3-36ab04ad8921,NOT smile
bb94ea57-cfe1-4c94-8deb-79952715ec48,NOT smile
201fae62-499a-4248-80fe-1a413cdfc1c4,NOT smile
42d7b37e-12b6-427c-8be7-7ac1de841382,NOT smile
5746d4ed-d077-4785-8d0c-080ceaee91d6,NOT smile
03087954-9d68-4980-af76-5db98bb5e4b4,NOT smile
15ba5773-b8e4-4ec5-9537-d58a0eed595c,NOT smile
0247dc9a-02d2-47f1-b1b3-36c6855c45ee,NOT smile
016ce9d7-e356-455e-a9c7-ab1b19af22b1,positive smile
04d8c57d-4001-4465-b0c8-9fd18b6361ce,NOT smile
00cbda25-d37a-4dab-8174-3774292488e7,NOT smile
bf253bb8-45b9-4a5b-af50-71ccd4bebbf3,NOT smile
19584b0e-c6bb-443e-828e-5811924a1a3e,positive smile
062a25a9-8e1e-49cf-8b90-89b00a55c6d2,positive smile
763fa9bc-201a-4ce6-be5f-2c059e568559,NOT smile
0f11ec93-11c1-440b-847d-0042403a5105,NOT smile
12fe6bc8-bce3-4d04-9c78-70fbd35eb0db,NOT smile
12029416-8796-4628-9af4-f042ae91665d,positive smile
07c04433-dbd7-4fcc-a182-7818ad8138f7,positive smile
7cb02da9-518c-4864-b010-4a2b617adbfc,NOT smile
0f44d7f8-5f35-4a0f-a7d7-b0e2acf1f30e,NOT smile
69ee16f0-5183-4fce-9275-c5942d90349d,NOT smile
1079dfda-210f-4340-9ffd-85a67ab4a614,negative smile
04d22ab3-6f27-454d-a7f6-788a50153440,positive smile
006aab32-3b33-4442-875a-cf5b752d772e,NOT smile
50a3a99e-89f7-4379-b6f5-ef86c8c7ffe3,positive smile
10f76b17-2174-4f18-8468-2c00682ca610,NOT smile
4719a32c-fd49-4c4e-b743-a68e946297a7,NOT smile
072d4e64-a168-41f1-88e1-57ace6d0e106,NOT smile
12c8a176-47c8-45d8-9c79-a8c1aae36b2e,NOT smile
0f9a2434-703f-4a5d-8f0d-bf550c184ef3,NOT smile
010d2929-d5b2-4e73-a750-7b6b6b16857a,NOT smile
4b28c086-a5e8-4f9c-bdf7-1ae80986e145,negative smile
2199801a-d892-45a4-b663-f13f4e7fd27a,NOT smile
f1b6322c-4f17-4776-9565-d999ab92dd4a,positive smile
